,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
465309,576220,22816,CARD MOTORBIKE SANTA,72,2011-11-14 13:00:00,0.36,15838.0,United Kingdom
465310,576221,22386,JUMBO BAG PINK POLKADOT,100,2011-11-14 13:01:00,1.79,15838.0,United Kingdom
506974,579163,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-11-28 13:59:00,1.85,15838.0,United Kingdom
506975,579163,22865,HAND WARMER OWL DESIGN,96,2011-11-28 13:59:00,1.79,15838.0,United Kingdom
506976,579163,22633,HAND WARMER UNION JACK,96,2011-11-28 13:59:00,1.79,15838.0,United Kingdom
506977,579163,22759,SET OF 3 NOTEBOOKS IN PARCEL,144,2011-11-28 13:59:00,1.45,15838.0,United Kingdom
506978,579164,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-11-28 14:00:00,1.85,15838.0,United Kingdom
506979,579164,22865,HAND WARMER OWL DESIGN,36,2011-11-28 14:00:00,1.79,15838.0,United Kingdom
6604,536968,79321,CHILLI LIGHTS,48,2010-12-03 13:09:00,4.25,16013.0,United Kingdom
6605,536968,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,120,2010-12-03 13:09:00,2.75,16013.0,United Kingdom
6606,536969,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,192,2010-12-03 13:10:00,2.75,16013.0,United Kingdom
32719,539108,79321,CHILLI LIGHTS,48,2010-12-16 11:03:00,4.25,16013.0,United Kingdom
32720,539109,85123A,WHITE HANGING HEART T-LIGHT HOLDER,500,2010-12-16 11:07:00,2.55,16013.0,United Kingdom
32721,539109,20733,GOLD MINI TAPE MEASURE ,300,2010-12-16 11:07:00,0.72,16013.0,United Kingdom
34291,C539329,20733,GOLD MINI TAPE MEASURE ,-300,2010-12-17 09:37:00,0.72,16013.0,United Kingdom
34292,C539329,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-500,2010-12-17 09:37:00,2.55,16013.0,United Kingdom
34301,539331,20733,GOLD MINI TAPE MEASURE ,300,2010-12-17 09:39:00,0.72,16013.0,United Kingdom
47246,540401,22423,REGENCY CAKESTAND 3 TIER,48,2011-01-07 09:31:00,10.95,16013.0,United Kingdom
47247,540401,22507,MEMO BOARD RETROSPOT  DESIGN,64,2011-01-07 09:31:00,4.25,16013.0,United Kingdom
47310,540408,85123A,WHITE HANGING HEART T-LIGHT HOLDER,250,2011-01-07 09:55:00,2.55,16013.0,United Kingdom
87632,543670,79321,CHILLI LIGHTS,48,2011-02-11 11:23:00,4.25,16013.0,United Kingdom
87633,543670,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,96,2011-02-11 11:23:00,2.75,16013.0,United Kingdom
87636,543672,79321,CHILLI LIGHTS,72,2011-02-11 11:25:00,4.25,16013.0,United Kingdom
87637,543673,22423,REGENCY CAKESTAND 3 TIER,32,2011-02-11 11:28:00,10.95,16013.0,United Kingdom
87638,543673,22507,MEMO BOARD RETROSPOT  DESIGN,48,2011-02-11 11:28:00,4.25,16013.0,United Kingdom
87639,543674,21471,STRAWBERRY RAFFIA FOOD COVER,96,2011-02-11 11:28:00,2.95,16013.0,United Kingdom
87640,543674,47566,PARTY BUNTING,100,2011-02-11 11:28:00,3.75,16013.0,United Kingdom
87641,543674,15056N,EDWARDIAN PARASOL NATURAL,120,2011-02-11 11:28:00,4.95,16013.0,United Kingdom
87642,543675,85123A,WHITE HANGING HEART T-LIGHT HOLDER,150,2011-02-11 11:31:00,2.55,16013.0,United Kingdom
111503,545722,79321,CHILLI LIGHTS,96,2011-03-07 11:06:00,4.95,16013.0,United Kingdom
111820,C545833,22507,MEMO BOARD RETROSPOT  DESIGN,-1,2011-03-07 13:14:00,4.25,16013.0,United Kingdom
111821,C545833,22178,VICTORIAN GLASS HANGING T-LIGHT,-3,2011-03-07 13:14:00,1.06,16013.0,United Kingdom
111822,C545833,22158,3 HEARTS HANGING DECORATION RUSTIC,-5,2011-03-07 13:14:00,2.55,16013.0,United Kingdom
111823,C545833,85053,FRENCH ENAMEL CANDLEHOLDER,-3,2011-03-07 13:14:00,1.69,16013.0,United Kingdom
117004,546318,85123A,WHITE HANGING HEART T-LIGHT HOLDER,100,2011-03-11 09:20:00,2.55,16013.0,United Kingdom
119048,546521,21471,STRAWBERRY RAFFIA FOOD COVER,48,2011-03-14 12:34:00,2.95,16013.0,United Kingdom
119049,546521,22423,REGENCY CAKESTAND 3 TIER,32,2011-03-14 12:34:00,10.95,16013.0,United Kingdom
119050,546521,47566,PARTY BUNTING,50,2011-03-14 12:34:00,3.75,16013.0,United Kingdom
121101,546736,22740,POLKADOT PEN,576,2011-03-16 11:52:00,0.72,16013.0,United Kingdom
150512,549444,47566,PARTY BUNTING,100,2011-04-08 13:00:00,3.75,16013.0,United Kingdom
170152,551279,22740,POLKADOT PEN,240,2011-04-27 13:19:00,0.72,16013.0,United Kingdom
173001,551617,85123A,WHITE HANGING HEART T-LIGHT HOLDER,192,2011-05-03 11:41:00,2.55,16013.0,United Kingdom
173002,551618,21471,STRAWBERRY RAFFIA FOOD COVER,48,2011-05-03 11:42:00,2.95,16013.0,United Kingdom
173003,551618,47566,PARTY BUNTING,50,2011-05-03 11:42:00,3.75,16013.0,United Kingdom
173004,551618,15056N,EDWARDIAN PARASOL NATURAL,60,2011-05-03 11:42:00,4.95,16013.0,United Kingdom
186986,552904,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,428,2011-05-12 11:07:00,2.75,16013.0,United Kingdom
207988,555075,85123A,WHITE HANGING HEART T-LIGHT HOLDER,150,2011-05-31 12:05:00,2.55,16013.0,United Kingdom
218498,556049,22423,REGENCY CAKESTAND 3 TIER,16,2011-06-08 13:00:00,10.95,16013.0,United Kingdom
218499,556049,47566,PARTY BUNTING,50,2011-06-08 13:00:00,4.15,16013.0,United Kingdom
225431,C556675,M,Manual,-1,2011-06-13 17:13:00,20.0,16013.0,United Kingdom
225537,556718,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,660,2011-06-14 11:02:00,2.75,16013.0,United Kingdom
225538,556718,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,120,2011-06-14 11:02:00,2.75,16013.0,United Kingdom
226396,C556796,D,Discount,-96,2011-06-14 14:40:00,0.7,16013.0,United Kingdom
228323,C556925,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-420,2011-06-15 14:23:00,2.75,16013.0,United Kingdom
233107,557430,47566,PARTY BUNTING,100,2011-06-20 12:27:00,3.75,16013.0,United Kingdom
259671,559701,85123A,WHITE HANGING HEART T-LIGHT HOLDER,512,2011-07-12 09:10:00,2.55,16013.0,United Kingdom
259672,559702,22798,ANTIQUE GLASS DRESSING TABLE POT,72,2011-07-12 09:10:00,2.55,16013.0,United Kingdom
259673,559702,22801,ANTIQUE GLASS PEDESTAL BOWL,48,2011-07-12 09:10:00,3.39,16013.0,United Kingdom
259674,559702,22423,REGENCY CAKESTAND 3 TIER,32,2011-07-12 09:10:00,10.95,16013.0,United Kingdom
272143,C560735,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-360,2011-07-20 14:59:00,2.75,16013.0,United Kingdom
277327,561101,22740,POLKADOT PEN,336,2011-07-25 11:05:00,0.72,16013.0,United Kingdom
299690,563162,22684,FRENCH BLUE METAL DOOR SIGN 9,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299691,563162,22683,FRENCH BLUE METAL DOOR SIGN 8,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299692,563162,22682,FRENCH BLUE METAL DOOR SIGN 7,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299693,563162,22681,FRENCH BLUE METAL DOOR SIGN 6,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299694,563162,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299695,563162,22679,FRENCH BLUE METAL DOOR SIGN 4,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299696,563162,22678,FRENCH BLUE METAL DOOR SIGN 3,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299697,563162,22677,FRENCH BLUE METAL DOOR SIGN 2,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299698,563162,22676,FRENCH BLUE METAL DOOR SIGN 1,20,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299699,563162,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-08-12 12:15:00,1.25,16013.0,United Kingdom
299700,563162,22686,FRENCH BLUE METAL DOOR SIGN No,96,2011-08-12 12:15:00,1.06,16013.0,United Kingdom
299701,563163,22811,SET OF 6 T-LIGHTS CACTI ,96,2011-08-12 12:16:00,2.55,16013.0,United Kingdom
299702,563163,22197,SMALL POPCORN HOLDER,100,2011-08-12 12:16:00,0.72,16013.0,United Kingdom
299703,563163,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,144,2011-08-12 12:16:00,2.75,16013.0,United Kingdom
299704,563163,79321,CHILLI LIGHTS,72,2011-08-12 12:16:00,4.95,16013.0,United Kingdom
299705,563164,23089,GLASS BON BON JAR,144,2011-08-12 12:18:00,1.45,16013.0,United Kingdom
299706,563164,23132,SMALL IVORY HEART WALL ORGANISER,60,2011-08-12 12:18:00,4.95,16013.0,United Kingdom
308666,564045,22798,ANTIQUE GLASS DRESSING TABLE POT,72,2011-08-22 12:59:00,2.55,16013.0,United Kingdom
308667,564045,22801,ANTIQUE GLASS PEDESTAL BOWL,48,2011-08-22 12:59:00,3.39,16013.0,United Kingdom
308668,564045,22423,REGENCY CAKESTAND 3 TIER,64,2011-08-22 12:59:00,10.95,16013.0,United Kingdom
308669,564046,85123A,WHITE HANGING HEART T-LIGHT HOLDER,400,2011-08-22 12:59:00,2.55,16013.0,United Kingdom
308671,564048,85123A,WHITE HANGING HEART T-LIGHT HOLDER,16,2011-08-22 13:20:00,2.55,16013.0,United Kingdom
323249,565285,22811,SET OF 6 T-LIGHTS CACTI ,96,2011-09-02 11:34:00,2.55,16013.0,United Kingdom
323250,565285,22197,SMALL POPCORN HOLDER,100,2011-09-02 11:34:00,0.72,16013.0,United Kingdom
323251,565285,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,288,2011-09-02 11:34:00,2.75,16013.0,United Kingdom
323252,565285,79321,CHILLI LIGHTS,144,2011-09-02 11:34:00,4.95,16013.0,United Kingdom
369891,569108,23089,GLASS BON BON JAR,216,2011-09-30 12:40:00,1.45,16013.0,United Kingdom
369892,569108,23132,SMALL IVORY HEART WALL ORGANISER,72,2011-09-30 12:40:00,4.95,16013.0,United Kingdom
373647,569338,22684,FRENCH BLUE METAL DOOR SIGN 9,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373648,569338,22683,FRENCH BLUE METAL DOOR SIGN 8,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373649,569338,22682,FRENCH BLUE METAL DOOR SIGN 7,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373650,569338,22681,FRENCH BLUE METAL DOOR SIGN 6,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373651,569338,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373652,569338,22679,FRENCH BLUE METAL DOOR SIGN 4,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373653,569338,22678,FRENCH BLUE METAL DOOR SIGN 3,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373654,569338,22677,FRENCH BLUE METAL DOOR SIGN 2,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373655,569338,22676,FRENCH BLUE METAL DOOR SIGN 1,20,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373656,569338,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-10-03 14:18:00,1.25,16013.0,United Kingdom
373657,569338,22686,FRENCH BLUE METAL DOOR SIGN No,96,2011-10-03 14:18:00,1.06,16013.0,United Kingdom
373661,569342,22798,ANTIQUE GLASS DRESSING TABLE POT,120,2011-10-03 14:20:00,2.55,16013.0,United Kingdom
373662,569342,22801,ANTIQUE GLASS PEDESTAL BOWL,80,2011-10-03 14:20:00,3.39,16013.0,United Kingdom
373663,569342,22178,VICTORIAN GLASS HANGING T-LIGHT,960,2011-10-03 14:20:00,0.9,16013.0,United Kingdom
419293,572765,22811,SET OF 6 T-LIGHTS CACTI ,96,2011-10-26 10:02:00,2.55,16013.0,United Kingdom
419294,572765,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,384,2011-10-26 10:02:00,2.75,16013.0,United Kingdom
419295,572765,79321,CHILLI LIGHTS,192,2011-10-26 10:02:00,4.95,16013.0,United Kingdom
419296,572766,22683,FRENCH BLUE METAL DOOR SIGN 8,20,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419297,572766,22682,FRENCH BLUE METAL DOOR SIGN 7,20,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419298,572766,22680,FRENCH BLUE METAL DOOR SIGN 5,40,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419299,572766,22678,FRENCH BLUE METAL DOOR SIGN 3,50,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419300,572766,22679,FRENCH BLUE METAL DOOR SIGN 4,30,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419301,572766,22677,FRENCH BLUE METAL DOOR SIGN 2,70,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419302,572766,22676,FRENCH BLUE METAL DOOR SIGN 1,60,2011-10-26 10:03:00,1.25,16013.0,United Kingdom
419303,572766,22811,SET OF 6 T-LIGHTS CACTI ,48,2011-10-26 10:03:00,2.55,16013.0,United Kingdom
419304,572766,22686,FRENCH BLUE METAL DOOR SIGN No,96,2011-10-26 10:03:00,1.06,16013.0,United Kingdom
419305,572766,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,240,2011-10-26 10:03:00,2.75,16013.0,United Kingdom
419306,572766,79321,CHILLI LIGHTS,72,2011-10-26 10:03:00,4.95,16013.0,United Kingdom
419595,572845,22178,VICTORIAN GLASS HANGING T-LIGHT,960,2011-10-26 12:11:00,0.9,16013.0,United Kingdom
419667,572851,23089,GLASS BON BON JAR,144,2011-10-26 12:22:00,1.45,16013.0,United Kingdom
419668,572851,23132,SMALL IVORY HEART WALL ORGANISER,54,2011-10-26 12:22:00,4.95,16013.0,United Kingdom
448474,C575058,79321,CHILLI LIGHTS,-1,2011-11-08 12:25:00,4.95,16013.0,United Kingdom
448475,C575058,22423,REGENCY CAKESTAND 3 TIER,-1,2011-11-08 12:25:00,10.95,16013.0,United Kingdom
486211,577718,22423,REGENCY CAKESTAND 3 TIER,32,2011-11-21 12:19:00,10.95,16013.0,United Kingdom
486212,577718,22178,VICTORIAN GLASS HANGING T-LIGHT,192,2011-11-21 12:19:00,0.9,16013.0,United Kingdom
486213,577719,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486214,577719,22682,FRENCH BLUE METAL DOOR SIGN 7,20,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486215,577719,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486216,577719,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486217,577719,22677,FRENCH BLUE METAL DOOR SIGN 2,30,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486218,577719,22676,FRENCH BLUE METAL DOOR SIGN 1,60,2011-11-21 12:20:00,1.25,16013.0,United Kingdom
486219,577719,22811,SET OF 6 T-LIGHTS CACTI ,48,2011-11-21 12:20:00,2.55,16013.0,United Kingdom
486220,577719,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,168,2011-11-21 12:20:00,3.29,16013.0,United Kingdom
486221,577719,79321,CHILLI LIGHTS,48,2011-11-21 12:20:00,4.95,16013.0,United Kingdom
486222,577720,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-11-21 12:21:00,1.25,16013.0,United Kingdom
486223,577720,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-11-21 12:21:00,1.25,16013.0,United Kingdom
486224,577720,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-11-21 12:21:00,1.25,16013.0,United Kingdom
486225,577720,22685,FRENCH BLUE METAL DOOR SIGN 0,20,2011-11-21 12:21:00,1.25,16013.0,United Kingdom
486226,577720,22811,SET OF 6 T-LIGHTS CACTI ,96,2011-11-21 12:21:00,2.55,16013.0,United Kingdom
486227,577720,23132,SMALL IVORY HEART WALL ORGANISER,48,2011-11-21 12:21:00,4.95,16013.0,United Kingdom
486228,577720,71477,COLOURED GLASS STAR T-LIGHT HOLDER,240,2011-11-21 12:21:00,3.29,16013.0,United Kingdom
486229,577720,79321,CHILLI LIGHTS,96,2011-11-21 12:21:00,4.95,16013.0,United Kingdom
519839,580178,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519840,580178,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519841,580178,22682,FRENCH BLUE METAL DOOR SIGN 7,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519842,580178,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519843,580178,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519844,580178,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519845,580178,22678,FRENCH BLUE METAL DOOR SIGN 3,20,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519846,580178,22677,FRENCH BLUE METAL DOOR SIGN 2,20,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519847,580178,22676,FRENCH BLUE METAL DOOR SIGN 1,20,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519848,580178,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-12-02 11:53:00,1.19,16013.0,United Kingdom
519849,580178,23326,HANGING MINI COLOURED BOTTLES,384,2011-12-02 11:53:00,0.52,16013.0,United Kingdom
519850,580178,23460,SWEETHEART WALL TIDY ,32,2011-12-02 11:53:00,7.84,16013.0,United Kingdom
519851,580178,22811,SET OF 6 T-LIGHTS CACTI ,96,2011-12-02 11:53:00,2.42,16013.0,United Kingdom
519852,580178,22686,FRENCH BLUE METAL DOOR SIGN No,96,2011-12-02 11:53:00,1.01,16013.0,United Kingdom
519853,580178,71477,COLOURED GLASS STAR T-LIGHT HOLDER,144,2011-12-02 11:53:00,3.16,16013.0,United Kingdom
519854,580178,79321,CHILLI LIGHTS,96,2011-12-02 11:53:00,4.7,16013.0,United Kingdom
529978,580763,71477,COLOURED GLASS STAR T-LIGHT HOLDER,96,2011-12-06 10:36:00,3.29,16013.0,United Kingdom
529979,580763,79321,CHILLI LIGHTS,96,2011-12-06 10:36:00,4.95,16013.0,United Kingdom
175,536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01 09:57:00,4.95,16029.0,United Kingdom
176,536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom
177,536386,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom
178,536387,79321,CHILLI LIGHTS,192,2010-12-01 09:58:00,3.82,16029.0,United Kingdom
179,536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom
180,536387,22779,WOODEN OWLS LIGHT GARLAND ,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom
181,536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01 09:58:00,1.45,16029.0,United Kingdom
182,536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01 09:58:00,1.25,16029.0,United Kingdom
4947,536831,84880,WHITE WIRE EGG HOLDER,12,2010-12-02 17:40:00,4.95,16029.0,United Kingdom
4948,536831,22207,FRYING PAN UNION FLAG,48,2010-12-02 17:40:00,3.75,16029.0,United Kingdom
4949,536831,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom
4950,536831,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom
32661,539101,79321,CHILLI LIGHTS,200,2010-12-16 10:35:00,3.82,16029.0,United Kingdom
32662,539101,22780,LIGHT GARLAND BUTTERFILES PINK,200,2010-12-16 10:35:00,3.37,16029.0,United Kingdom
32663,539101,22779,WOODEN OWLS LIGHT GARLAND ,200,2010-12-16 10:35:00,3.37,16029.0,United Kingdom
32664,539101,22174,PHOTO CUBE,408,2010-12-16 10:35:00,1.25,16029.0,United Kingdom
32665,539101,22466,FAIRY TALE COTTAGE NIGHTLIGHT,408,2010-12-16 10:35:00,1.45,16029.0,United Kingdom
32666,539101,21731,RED TOADSTOOL LED NIGHT LIGHT,408,2010-12-16 10:35:00,1.25,16029.0,United Kingdom
32667,539101,85150,LADIES & GENTLEMEN METAL SIGN,144,2010-12-16 10:35:00,1.69,16029.0,United Kingdom
32668,539101,21166,COOK WITH WINE METAL SIGN ,144,2010-12-16 10:35:00,1.53,16029.0,United Kingdom
32669,539101,85152,HAND OVER THE CHOCOLATE   SIGN ,144,2010-12-16 10:35:00,1.53,16029.0,United Kingdom
32670,539101,21181,PLEASE ONE PERSON METAL SIGN,144,2010-12-16 10:35:00,1.85,16029.0,United Kingdom
32671,539101,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,2400,2010-12-16 10:35:00,0.94,16029.0,United Kingdom
32672,539102,22174,PHOTO CUBE,408,2010-12-16 10:37:00,1.25,16029.0,United Kingdom
32673,539102,85150,LADIES & GENTLEMEN METAL SIGN,144,2010-12-16 10:37:00,1.69,16029.0,United Kingdom
32674,539102,21181,PLEASE ONE PERSON METAL SIGN,144,2010-12-16 10:37:00,1.53,16029.0,United Kingdom
32675,539102,85152,HAND OVER THE CHOCOLATE   SIGN ,144,2010-12-16 10:37:00,1.53,16029.0,United Kingdom
32676,539102,21181,PLEASE ONE PERSON METAL SIGN,144,2010-12-16 10:37:00,1.65,16029.0,United Kingdom
39749,539666,84880,WHITE WIRE EGG HOLDER,12,2010-12-21 10:41:00,4.95,16029.0,United Kingdom
39750,539666,22070,SMALL RED RETROSPOT MUG IN BOX ,24,2010-12-21 10:41:00,3.75,16029.0,United Kingdom
39751,539666,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-21 10:41:00,1.65,16029.0,United Kingdom
39752,539666,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-21 10:41:00,1.65,16029.0,United Kingdom
43330,540029,22207,FRYING PAN UNION FLAG,24,2011-01-04 13:47:00,3.75,16029.0,United Kingdom
43331,C540030,22070,SMALL RED RETROSPOT MUG IN BOX ,-24,2011-01-04 13:47:00,3.75,16029.0,United Kingdom
56653,541105,85099F,JUMBO BAG STRAWBERRY,200,2011-01-13 14:34:00,1.65,16029.0,United Kingdom
56654,541105,22386,JUMBO BAG PINK POLKADOT,200,2011-01-13 14:34:00,1.65,16029.0,United Kingdom
64427,541610,84880,WHITE WIRE EGG HOLDER,17,2011-01-20 10:18:00,4.95,16029.0,United Kingdom
64428,541610,22207,FRYING PAN UNION FLAG,48,2011-01-20 10:18:00,3.75,16029.0,United Kingdom
64429,541610,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2011-01-20 10:18:00,1.65,16029.0,United Kingdom
64430,541611,79321,CHILLI LIGHTS,96,2011-01-20 10:18:00,3.82,16029.0,United Kingdom
64431,541611,22779,WOODEN OWLS LIGHT GARLAND ,48,2011-01-20 10:18:00,3.37,16029.0,United Kingdom
69926,541992,21232,STRAWBERRY CERAMIC TRINKET BOX,96,2011-01-25 09:31:00,1.06,16029.0,United Kingdom
69927,541992,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-01-25 09:31:00,1.65,16029.0,United Kingdom
69928,541992,85099B,JUMBO BAG RED RETROSPOT,100,2011-01-25 09:31:00,1.65,16029.0,United Kingdom
82683,543247,22207,FRYING PAN UNION FLAG,24,2011-02-04 14:23:00,3.75,16029.0,United Kingdom
82684,543247,22386,JUMBO BAG PINK POLKADOT,100,2011-02-04 14:23:00,1.65,16029.0,United Kingdom
82685,543247,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-02-04 14:23:00,1.65,16029.0,United Kingdom
82686,543247,85099F,JUMBO BAG STRAWBERRY,100,2011-02-04 14:23:00,1.65,16029.0,United Kingdom
82687,543248,22780,LIGHT GARLAND BUTTERFILES PINK,48,2011-02-04 14:25:00,3.37,16029.0,United Kingdom
82688,543248,85150,LADIES & GENTLEMEN METAL SIGN,192,2011-02-04 14:25:00,1.69,16029.0,United Kingdom
82689,543248,85152,HAND OVER THE CHOCOLATE   SIGN ,96,2011-02-04 14:25:00,1.53,16029.0,United Kingdom
82690,543248,21181,PLEASE ONE PERSON METAL SIGN,96,2011-02-04 14:25:00,1.65,16029.0,United Kingdom
87631,543669,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,2400,2011-02-11 11:22:00,0.94,16029.0,United Kingdom
96119,544477,22779,WOODEN OWLS LIGHT GARLAND ,48,2011-02-21 10:07:00,3.37,16029.0,United Kingdom
96120,544477,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-02-21 10:07:00,1.25,16029.0,United Kingdom
96121,544477,21166,COOK WITH WINE METAL SIGN ,48,2011-02-21 10:07:00,1.53,16029.0,United Kingdom
96122,544477,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2011-02-21 10:07:00,1.53,16029.0,United Kingdom
96123,544477,21181,PLEASE ONE PERSON METAL SIGN,48,2011-02-21 10:07:00,1.65,16029.0,United Kingdom
121092,546733,22933,BAKING MOULD EASTER EGG MILK CHOC,144,2011-03-16 11:47:00,2.1,16029.0,United Kingdom
