,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
245165,558613,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-30 15:46:00,2.55,14911.0,EIRE
245166,558613,21166,COOK WITH WINE METAL SIGN ,24,2011-06-30 15:46:00,2.08,14911.0,EIRE
245167,558613,84580,MOUSE TOY WITH PINK T-SHIRT,6,2011-06-30 15:46:00,3.75,14911.0,EIRE
245940,558640,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-07-01 08:58:00,0.85,14911.0,EIRE
245941,558640,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-07-01 08:58:00,0.85,14911.0,EIRE
245942,558640,21770,OPEN CLOSED METAL SIGN,2,2011-07-01 08:58:00,4.95,14911.0,EIRE
245943,558640,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-07-01 08:58:00,1.45,14911.0,EIRE
245944,558640,C2,CARRIAGE,1,2011-07-01 08:58:00,50.0,14911.0,EIRE
245945,558640,22704,WRAP RED APPLES ,25,2011-07-01 08:58:00,0.42,14911.0,EIRE
245946,558640,21467,CHERRY CROCHET FOOD COVER,6,2011-07-01 08:58:00,3.75,14911.0,EIRE
245947,558640,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-07-01 08:58:00,0.65,14911.0,EIRE
250207,559010,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-07-05 12:50:00,4.95,14911.0,EIRE
250208,559010,85066,CREAM SWEETHEART MINI CHEST,2,2011-07-05 12:50:00,12.75,14911.0,EIRE
250209,559010,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2011-07-05 12:50:00,16.95,14911.0,EIRE
250210,559010,22180,RETROSPOT LAMP,2,2011-07-05 12:50:00,9.95,14911.0,EIRE
250211,559010,22766,PHOTO FRAME CORNICE,8,2011-07-05 12:50:00,2.95,14911.0,EIRE
250212,559010,22803,IVORY EMBROIDERED QUILT ,1,2011-07-05 12:50:00,39.95,14911.0,EIRE
250213,559010,C2,CARRIAGE,1,2011-07-05 12:50:00,50.0,14911.0,EIRE
263823,560036,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,24,2011-07-14 13:51:00,0.39,14911.0,EIRE
263824,560036,22269,EGG CUP NATURAL CHICKEN,16,2011-07-14 13:51:00,0.39,14911.0,EIRE
263825,560036,23186,FRENCH STYLE STORAGE JAR CAFE ,96,2011-07-14 13:51:00,0.29,14911.0,EIRE
263826,560036,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-07-14 13:51:00,0.29,14911.0,EIRE
263827,560036,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-07-14 13:51:00,0.79,14911.0,EIRE
263828,560036,85194S,HANGING SPRING FLOWER EGG SMALL,48,2011-07-14 13:51:00,0.19,14911.0,EIRE
263829,560036,23201,JUMBO BAG ALPHABET,10,2011-07-14 13:51:00,2.08,14911.0,EIRE
263830,560036,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-14 13:51:00,2.08,14911.0,EIRE
263831,560036,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-14 13:51:00,2.08,14911.0,EIRE
263832,560036,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-07-14 13:51:00,0.85,14911.0,EIRE
263833,560036,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,6,2011-07-14 13:51:00,4.95,14911.0,EIRE
263834,560036,48188,DOORMAT WELCOME PUPPIES,2,2011-07-14 13:51:00,7.95,14911.0,EIRE
263835,560036,48187,DOORMAT NEW ENGLAND,2,2011-07-14 13:51:00,7.95,14911.0,EIRE
263836,560036,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-07-14 13:51:00,7.95,14911.0,EIRE
263837,560036,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-07-14 13:51:00,1.25,14911.0,EIRE
263838,560036,21259,VICTORIAN SEWING BOX SMALL ,2,2011-07-14 13:51:00,5.95,14911.0,EIRE
263839,560036,21172,PARTY METAL SIGN ,12,2011-07-14 13:51:00,1.45,14911.0,EIRE
263840,560036,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2011-07-14 13:51:00,2.95,14911.0,EIRE
263841,560036,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-07-14 13:51:00,3.75,14911.0,EIRE
263842,560036,21467,CHERRY CROCHET FOOD COVER,6,2011-07-14 13:51:00,3.75,14911.0,EIRE
263843,560036,22197,POPCORN HOLDER,48,2011-07-14 13:51:00,0.85,14911.0,EIRE
263844,560036,37475,SET/4 COLOURFUL MIXING BOWLS,3,2011-07-14 13:51:00,9.95,14911.0,EIRE
263845,560036,23171,REGENCY TEA PLATE GREEN ,12,2011-07-14 13:51:00,1.65,14911.0,EIRE
263846,560036,23172,REGENCY TEA PLATE PINK,12,2011-07-14 13:51:00,1.65,14911.0,EIRE
263847,560036,23170,REGENCY TEA PLATE ROSES ,12,2011-07-14 13:51:00,1.65,14911.0,EIRE
263848,560036,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-07-14 13:51:00,2.95,14911.0,EIRE
263849,560036,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-07-14 13:51:00,2.95,14911.0,EIRE
263850,560036,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-07-14 13:51:00,2.95,14911.0,EIRE
263851,560036,22425,ENAMEL COLANDER CREAM,6,2011-07-14 13:51:00,4.95,14911.0,EIRE
263852,560036,22429,ENAMEL MEASURING JUG CREAM,8,2011-07-14 13:51:00,4.25,14911.0,EIRE
263853,560036,22427,ENAMEL FLOWER JUG CREAM,3,2011-07-14 13:51:00,5.95,14911.0,EIRE
263854,560036,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-07-14 13:51:00,0.55,14911.0,EIRE
263855,560036,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-14 13:51:00,0.55,14911.0,EIRE
263856,560036,84991,60 TEATIME FAIRY CAKE CASES,24,2011-07-14 13:51:00,0.55,14911.0,EIRE
263857,560036,22424,ENAMEL BREAD BIN CREAM,1,2011-07-14 13:51:00,12.75,14911.0,EIRE
263858,560036,22847,BREAD BIN DINER STYLE IVORY,4,2011-07-14 13:51:00,14.95,14911.0,EIRE
263859,560036,22846,BREAD BIN DINER STYLE RED ,2,2011-07-14 13:51:00,16.95,14911.0,EIRE
263860,560036,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-07-14 13:51:00,4.95,14911.0,EIRE
263861,560036,22979,PANTRY WASHING UP BRUSH,12,2011-07-14 13:51:00,1.45,14911.0,EIRE
263862,560036,22980,PANTRY SCRUBBING BRUSH,12,2011-07-14 13:51:00,1.65,14911.0,EIRE
263863,560036,22978,PANTRY ROLLING PIN,6,2011-07-14 13:51:00,3.75,14911.0,EIRE
263864,560036,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-07-14 13:51:00,1.25,14911.0,EIRE
263865,560036,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-07-14 13:51:00,1.65,14911.0,EIRE
263866,560036,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-07-14 13:51:00,0.83,14911.0,EIRE
263867,560036,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-14 13:51:00,1.65,14911.0,EIRE
263868,560036,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-07-14 13:51:00,1.65,14911.0,EIRE
263869,560036,22423,REGENCY CAKESTAND 3 TIER,16,2011-07-14 13:51:00,10.95,14911.0,EIRE
267484,560300,22045,SPACEBOY GIFT WRAP,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267485,560300,21499,BLUE POLKADOT WRAP,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267486,560300,21500,PINK POLKADOT WRAP ,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267487,560300,22709,WRAP WEDDING DAY,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267488,560300,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267489,560300,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-07-18 10:29:00,1.95,14911.0,EIRE
267490,560300,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-07-18 10:29:00,2.1,14911.0,EIRE
267491,560300,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-07-18 10:29:00,0.55,14911.0,EIRE
267492,560300,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-07-18 10:29:00,0.55,14911.0,EIRE
267493,560300,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-07-18 10:29:00,0.55,14911.0,EIRE
267494,560300,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-07-18 10:29:00,0.55,14911.0,EIRE
267495,560300,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-07-18 10:29:00,0.55,14911.0,EIRE
267496,560300,21356,TOAST ITS - FAIRY FLOWER,12,2011-07-18 10:29:00,1.25,14911.0,EIRE
267497,560300,16259,PIECE OF CAMO STATIONERY SET,108,2011-07-18 10:29:00,0.08,14911.0,EIRE
267498,560300,22991,GIRAFFE WOODEN RULER,12,2011-07-18 10:29:00,1.95,14911.0,EIRE
267499,560300,22992,REVOLVER WOODEN RULER ,12,2011-07-18 10:29:00,1.95,14911.0,EIRE
267500,560300,21642,ASSORTED TUTTI FRUTTI PEN,24,2011-07-18 10:29:00,0.29,14911.0,EIRE
267501,560300,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-07-18 10:29:00,0.19,14911.0,EIRE
267502,560300,16045,POPART WOODEN PENCILS ASST,100,2011-07-18 10:29:00,0.04,14911.0,EIRE
267503,560300,21059,PARTY INVITES DINOSAURS,12,2011-07-18 10:29:00,0.85,14911.0,EIRE
267504,560300,21061,PARTY INVITES FOOTBALL,12,2011-07-18 10:29:00,0.85,14911.0,EIRE
267505,560300,21060,PARTY INVITES BALLOON GIRL,12,2011-07-18 10:29:00,0.85,14911.0,EIRE
267506,560300,21058,PARTY INVITES WOODLAND,12,2011-07-18 10:29:00,0.85,14911.0,EIRE
267507,560300,22434,BALLOON PUMP WITH 10 BALLOONS,8,2011-07-18 10:29:00,1.95,14911.0,EIRE
267508,560300,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-07-18 10:29:00,0.85,14911.0,EIRE
267509,560300,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-07-18 10:29:00,1.25,14911.0,EIRE
267510,560300,22436,12 COLOURED PARTY BALLOONS,20,2011-07-18 10:29:00,0.65,14911.0,EIRE
267511,560300,22439,6 ROCKET BALLOONS ,24,2011-07-18 10:29:00,0.65,14911.0,EIRE
267512,560300,16216,LETTER SHAPE PENCIL SHARPENER,80,2011-07-18 10:29:00,0.06,14911.0,EIRE
267513,560300,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-07-18 10:29:00,1.25,14911.0,EIRE
267514,560300,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-07-18 10:29:00,1.25,14911.0,EIRE
267515,560300,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2011-07-18 10:29:00,1.25,14911.0,EIRE
267516,560300,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2011-07-18 10:29:00,1.25,14911.0,EIRE
267517,560300,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-07-18 10:29:00,3.75,14911.0,EIRE
267518,560300,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-07-18 10:29:00,1.45,14911.0,EIRE
267519,560300,72741,GRAND CHOCOLATECANDLE,9,2011-07-18 10:29:00,1.45,14911.0,EIRE
267520,560300,22668,PINK BABY BUNTING,5,2011-07-18 10:29:00,2.95,14911.0,EIRE
267521,560300,22669,RED BABY BUNTING ,5,2011-07-18 10:29:00,2.95,14911.0,EIRE
267522,560300,90030C,BROWN KUKUI COCONUT SEED NECKLACE,6,2011-07-18 10:29:00,1.0,14911.0,EIRE
267523,560300,90030B,RED KUKUI COCONUT SEED NECKLACE,6,2011-07-18 10:29:00,1.0,14911.0,EIRE
267524,560300,90031,BILI NUT AND WOOD NECKLACE,6,2011-07-18 10:29:00,1.0,14911.0,EIRE
267525,560300,90030A,SPOTTED WHITE NATURAL SEED NECKLACE,6,2011-07-18 10:29:00,1.0,14911.0,EIRE
267526,560300,90101,WHITE FRANGIPANI NECKLACE,6,2011-07-18 10:29:00,2.55,14911.0,EIRE
267527,560300,90103,PURPLE FRANGIPANI NECKLACE,6,2011-07-18 10:29:00,2.55,14911.0,EIRE
267528,560300,90141A,GREEN PENDANT TRIPLE SHELL NECKLACE,3,2011-07-18 10:29:00,4.95,14911.0,EIRE
267529,560300,90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,3,2011-07-18 10:29:00,4.95,14911.0,EIRE
267530,560300,90141B,IVORY PENDANT TRIPLE SHELL NECKLACE,3,2011-07-18 10:29:00,4.95,14911.0,EIRE
267531,560300,90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,3,2011-07-18 10:29:00,4.95,14911.0,EIRE
267532,560300,90141C,TURQ PENDANT TRIPLE SHELL NECKLACE,3,2011-07-18 10:29:00,4.95,14911.0,EIRE
267533,560300,21650,ASSORTED TUTTI FRUTTI BRACELET,24,2011-07-18 10:29:00,0.19,14911.0,EIRE
267534,560300,21906,PHARMACIE FIRST AID TIN,2,2011-07-18 10:29:00,6.75,14911.0,EIRE
267535,560300,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267536,560300,22024,RAINY LADIES BIRTHDAY CARD,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267537,560300,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267538,560300,22029,SPACEBOY BIRTHDAY CARD,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267539,560300,22030,SWALLOWS GREETING CARD,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267540,560300,21519,GIN & TONIC DIET GREETING CARD ,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267541,560300,22715,CARD WEDDING DAY,12,2011-07-18 10:29:00,0.42,14911.0,EIRE
267542,560300,84251G,"GREETING CARD, OVERCROWDED POOL.",12,2011-07-18 10:29:00,0.19,14911.0,EIRE
267543,560300,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,2011-07-18 10:29:00,0.85,14911.0,EIRE
267544,560300,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2011-07-18 10:29:00,0.85,14911.0,EIRE
267545,560300,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-07-18 10:29:00,0.65,14911.0,EIRE
267546,560300,22820,GIFT BAG BIRTHDAY,12,2011-07-18 10:29:00,0.65,14911.0,EIRE
267547,560300,21289,LARGE STRIPES CHOCOLATE GIFT BAG,16,2011-07-18 10:29:00,1.25,14911.0,EIRE
267548,560300,16156S,WRAP PINK FAIRY CAKES ,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267549,560300,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
267550,560300,21498,RED RETROSPOT WRAP ,25,2011-07-18 10:29:00,0.42,14911.0,EIRE
269408,560451,21373,MIRRORED WALL ART SNOWFLAKES,12,2011-07-19 09:50:00,0.75,14911.0,EIRE
269409,560451,22269,EGG CUP NATURAL CHICKEN,16,2011-07-19 09:50:00,0.39,14911.0,EIRE
269410,560451,84402B,PURPLE DRESS JEWELLERY STAND,12,2011-07-19 09:50:00,0.79,14911.0,EIRE
269411,560451,84818,DANISH ROSE PHOTO FRAME,24,2011-07-19 09:50:00,0.79,14911.0,EIRE
269412,560451,84926A,WAKE UP COCKEREL TILE COASTER,24,2011-07-19 09:50:00,0.29,14911.0,EIRE
269413,560451,84944,SET OF 6 KASHMIR FOLKART BAUBLES,24,2011-07-19 09:50:00,1.65,14911.0,EIRE
269414,560451,21627,ELEPHANT CARNIVAL POUFFE,4,2011-07-19 09:50:00,14.95,14911.0,EIRE
269415,560451,21628,TRIANGULAR POUFFE VINTAGE ,4,2011-07-19 09:50:00,14.95,14911.0,EIRE
269416,560451,22715,CARD WEDDING DAY,12,2011-07-19 09:50:00,0.42,14911.0,EIRE
269417,560451,22032,BOTANICAL LILY GREETING CARD,12,2011-07-19 09:50:00,0.42,14911.0,EIRE
269418,560451,22821,GIFT BAG PSYCHEDELIC APPLES,48,2011-07-19 09:50:00,0.65,14911.0,EIRE
269419,560451,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-07-19 09:50:00,1.25,14911.0,EIRE
269420,560451,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-07-19 09:50:00,8.95,14911.0,EIRE
269421,560451,21422,PORCELAIN ROSE SMALL,16,2011-07-19 09:50:00,0.85,14911.0,EIRE
269422,560451,72225C,LAVENDER SCENT CAKE CANDLE,24,2011-07-19 09:50:00,0.29,14911.0,EIRE
269423,560451,18094C,WHITE AND BLUE CERAMIC OIL BURNER,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269424,560451,23008,DOLLY GIRL BABY GIFT SET,2,2011-07-19 09:50:00,16.95,14911.0,EIRE
269425,560451,23007, SPACEBOY BABY GIFT SET,2,2011-07-19 09:50:00,16.95,14911.0,EIRE
269426,560451,23010,CIRCUS PARADE BABY GIFT SET,2,2011-07-19 09:50:00,16.95,14911.0,EIRE
269427,560451,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-07-19 09:50:00,1.65,14911.0,EIRE
269428,560451,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,2011-07-19 09:50:00,4.95,14911.0,EIRE
269429,560451,22423,REGENCY CAKESTAND 3 TIER,4,2011-07-19 09:50:00,12.75,14911.0,EIRE
269430,560451,23015,CORDIAL GLASS JUG,2,2011-07-19 09:50:00,8.25,14911.0,EIRE
269431,560451,22822,CREAM WALL PLANTER HEART SHAPED,4,2011-07-19 09:50:00,5.95,14911.0,EIRE
269432,560451,22784,LANTERN CREAM GAZEBO ,3,2011-07-19 09:50:00,4.95,14911.0,EIRE
269433,560451,23099,FRENCH CARRIAGE LANTERN,2,2011-07-19 09:50:00,6.65,14911.0,EIRE
269434,560451,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269435,560451,23154,SET OF 4 JAM JAR MAGNETS,12,2011-07-19 09:50:00,2.08,14911.0,EIRE
269436,560451,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-07-19 09:50:00,0.83,14911.0,EIRE
269437,560451,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-07-19 09:50:00,8.25,14911.0,EIRE
269438,560451,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-07-19 09:50:00,8.25,14911.0,EIRE
269439,560451,23049,RECYCLED ACAPULCO MAT RED,2,2011-07-19 09:50:00,8.25,14911.0,EIRE
269440,560451,23032,DRAWER KNOB CRACKLE GLAZE IVORY,18,2011-07-19 09:50:00,1.65,14911.0,EIRE
269441,560451,22626,BLACK KITCHEN SCALES,2,2011-07-19 09:50:00,8.5,14911.0,EIRE
269442,560451,22625,RED KITCHEN SCALES,2,2011-07-19 09:50:00,8.5,14911.0,EIRE
269443,560451,22429,ENAMEL MEASURING JUG CREAM,4,2011-07-19 09:50:00,4.25,14911.0,EIRE
269444,560451,22425,ENAMEL COLANDER CREAM,3,2011-07-19 09:50:00,4.95,14911.0,EIRE
269445,560451,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-07-19 09:50:00,8.5,14911.0,EIRE
269446,560451,22846,BREAD BIN DINER STYLE RED ,2,2011-07-19 09:50:00,16.95,14911.0,EIRE
269447,560451,22955,36 FOIL STAR CAKE CASES ,12,2011-07-19 09:50:00,2.1,14911.0,EIRE
269448,560451,22956,36 FOIL HEART CAKE CASES,12,2011-07-19 09:50:00,2.1,14911.0,EIRE
269449,560451,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,2011-07-19 09:50:00,1.65,14911.0,EIRE
269450,560451,23295,SET OF 12 MINI LOAF BAKING CASES,16,2011-07-19 09:50:00,0.83,14911.0,EIRE
269451,560451,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-07-19 09:50:00,0.83,14911.0,EIRE
269452,560451,23294,SET OF 6 SNACK LOAF BAKING CASES,16,2011-07-19 09:50:00,0.83,14911.0,EIRE
269453,560451,23296,SET OF 6 TEA TIME BAKING CASES,16,2011-07-19 09:50:00,1.25,14911.0,EIRE
269454,560451,21873,IF YOU CAN'T STAND THE HEAT MUG,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269455,560451,21868,POTTING SHED TEA MUG,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269456,560451,21872,GLAMOROUS  MUG,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269457,560451,23173,REGENCY TEAPOT ROSES ,4,2011-07-19 09:50:00,9.95,14911.0,EIRE
269458,560451,23174,REGENCY SUGAR BOWL GREEN,16,2011-07-19 09:50:00,4.15,14911.0,EIRE
269459,560451,23175,REGENCY MILK JUG PINK ,4,2011-07-19 09:50:00,3.25,14911.0,EIRE
269460,560451,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-07-19 09:50:00,2.95,14911.0,EIRE
269461,560451,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-07-19 09:50:00,2.95,14911.0,EIRE
269462,560451,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-07-19 09:50:00,2.95,14911.0,EIRE
269463,560451,23171,REGENCY TEA PLATE GREEN ,12,2011-07-19 09:50:00,1.65,14911.0,EIRE
269464,560451,23172,REGENCY TEA PLATE PINK,12,2011-07-19 09:50:00,1.65,14911.0,EIRE
269465,560451,23170,REGENCY TEA PLATE ROSES ,12,2011-07-19 09:50:00,1.65,14911.0,EIRE
269466,560451,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-07-19 09:50:00,1.45,14911.0,EIRE
269467,560451,22982,PANTRY PASTRY BRUSH,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269468,560451,22981,PANTRY APPLE CORER,12,2011-07-19 09:50:00,1.45,14911.0,EIRE
269469,560451,22978,PANTRY ROLLING PIN,6,2011-07-19 09:50:00,3.75,14911.0,EIRE
269470,560451,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269471,560451,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-07-19 09:50:00,1.25,14911.0,EIRE
269472,560451,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-07-19 09:50:00,9.95,14911.0,EIRE
269473,560451,22906,12 MESSAGE CARDS WITH ENVELOPES,12,2011-07-19 09:50:00,1.65,14911.0,EIRE
269474,560451,23077,DOUGHNUT LIP GLOSS ,40,2011-07-19 09:50:00,1.25,14911.0,EIRE
269475,560451,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-07-19 09:50:00,0.83,14911.0,EIRE
269930,560534,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-19 12:10:00,4.95,14911.0,EIRE
269931,560534,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-07-19 12:10:00,0.83,14911.0,EIRE
269932,560534,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,2011-07-19 12:10:00,0.83,14911.0,EIRE
269933,560534,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-19 12:10:00,2.08,14911.0,EIRE
269934,560534,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-07-19 12:10:00,1.25,14911.0,EIRE
269935,560534,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-07-19 12:10:00,1.25,14911.0,EIRE
269936,560534,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-07-19 12:10:00,0.65,14911.0,EIRE
269937,560534,22652,TRAVEL SEWING KIT,10,2011-07-19 12:10:00,1.65,14911.0,EIRE
269938,560534,22620,4 TRADITIONAL SPINNING TOPS,12,2011-07-19 12:10:00,1.45,14911.0,EIRE
269939,560534,21704,BAG 250g SWIRLY MARBLES,12,2011-07-19 12:10:00,0.85,14911.0,EIRE
269940,560534,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-07-19 12:10:00,1.25,14911.0,EIRE
269941,560534,21790,VINTAGE SNAP CARDS,12,2011-07-19 12:10:00,0.85,14911.0,EIRE
269942,560534,21915,RED  HARMONICA IN BOX ,12,2011-07-19 12:10:00,1.25,14911.0,EIRE
269943,560534,22991,GIRAFFE WOODEN RULER,12,2011-07-19 12:10:00,1.95,14911.0,EIRE
269944,560534,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-07-19 12:10:00,7.95,14911.0,EIRE
269945,560534,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-07-19 12:10:00,7.95,14911.0,EIRE
269946,560534,22348,TEA BAG PLATE RED RETROSPOT,12,2011-07-19 12:10:00,0.85,14911.0,EIRE
269947,560534,23049,RECYCLED ACAPULCO MAT RED,2,2011-07-19 12:10:00,8.25,14911.0,EIRE
269948,560534,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-07-19 12:10:00,8.25,14911.0,EIRE
269949,560534,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-07-19 12:10:00,0.42,14911.0,EIRE
269950,560534,21658,GLASS  BEURRE DISH,4,2011-07-19 12:10:00,3.95,14911.0,EIRE
269951,560534,22197,POPCORN HOLDER,12,2011-07-19 12:10:00,0.85,14911.0,EIRE
269952,560534,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-07-19 12:10:00,0.29,14911.0,EIRE
269953,560534,21912,VINTAGE SNAKES & LADDERS,4,2011-07-19 12:10:00,3.75,14911.0,EIRE
269954,560534,C2,CARRIAGE,1,2011-07-19 12:10:00,50.0,14911.0,EIRE
270335,C560563,23173,REGENCY TEAPOT ROSES ,-1,2011-07-19 13:37:00,9.95,14911.0,EIRE
270336,C560563,23174,REGENCY SUGAR BOWL GREEN,-2,2011-07-19 13:37:00,4.15,14911.0,EIRE
274252,560894,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-07-21 17:09:00,1.69,14911.0,EIRE
274253,560894,47590B,PINK HAPPY BIRTHDAY BUNTING,12,2011-07-21 17:09:00,5.45,14911.0,EIRE
274254,560894,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,2011-07-21 17:09:00,5.45,14911.0,EIRE
274255,560894,47566,PARTY BUNTING,4,2011-07-21 17:09:00,4.95,14911.0,EIRE
274256,560894,23201,JUMBO BAG ALPHABET,20,2011-07-21 17:09:00,2.08,14911.0,EIRE
274257,560894,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-07-21 17:09:00,1.65,14911.0,EIRE
274258,560894,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-07-21 17:09:00,1.95,14911.0,EIRE
274259,560894,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-07-21 17:09:00,4.95,14911.0,EIRE
274260,560894,22605,WOODEN CROQUET GARDEN SET,16,2011-07-21 17:09:00,12.75,14911.0,EIRE
274261,560894,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-07-21 17:09:00,11.95,14911.0,EIRE
274262,560894,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-07-21 17:09:00,1.45,14911.0,EIRE
274263,560894,22904,CALENDAR PAPER CUT DESIGN,24,2011-07-21 17:09:00,2.95,14911.0,EIRE
274264,560894,23232,WRAP VINTAGE LEAF DESIGN,50,2011-07-21 17:09:00,0.42,14911.0,EIRE
